caseName,usCite
"GERALD T. MARTIN, ET UX. v. FRANKLIN CAPITAL CORPORATION et al.",546 U.S. 132
JAMES LOCKHART v. UNITED STATES et al.,546 U.S. 142
UNITED STATES v. GEORGIA et al.,546 U.S. 151
TONY GOODMAN v. GEORGIA et al.,546 U.S. 151
"VOLVO TRUCKS NORTH AMERICA, INC. v. REEDER-SIMCO GMC, INC.",546 U.S. 164
"MIKE EVANS, ACTING WARDEN v. REGINALD CHAVIS",546 U.S. 189
"JILL L. BROWN, WARDEN v. RONALD L. SANDERS",546 U.S. 212
"ALBERTO R. GONZALES, ATTORNEY GENERAL, et al. v. OREGON, et al.",546 U.S. 243
"WACHOVIA BANK, NATIONAL ASSOCIATION v. DANIEL G. SCHMIDT, III, et al.",546 U.S. 303
"KELLY A. AYOTTE, ATTORNEY GENERAL OF NEW HAMPSHIRE v. PLANNED PARENTHOOD OF NORTHERN NEW ENGLAND, et al.",546 U.S. 320
"BERTRAM RICE, WARDEN, et al. v. STEVEN MARTELL COLLINS",546 U.S. 333
"RICHARD WILL, et al. v. SUSAN HALLOCK, et al.",546 U.S. 345
"CENTRAL VIRGINIA COMMUNITY COLLEGE, et al. v. BERNARD KATZ, LIQUIDATING SUPERVISOR FOR WALLACE'S BOOKSTORES, INC.",546 U.S. 356
"UNITHERM FOOD SYSTEMS, INC. v. SWIFT-ECKRICH, INC., DBA CONAGRA REFRIGERATED FOODS",546 U.S. 394
"WISCONSIN RIGHT TO LIFE, INC. v. FEDERAL ELECTION COMMISSION",546 U.S. 410
STATE OF ALASKA v. UNITED STATES OF AMERICA,546 U.S. 413
"ALBERTO R. GONZALES, ATTORNEY GENERAL, et al. v. O CENTRO ESPIRITA BENEFICENTE UNIAO DO VEGETAL et al.",546 U.S. 418
"BUCKEYE CHECK CASHING, INC. v. JOHN CARDEGNA et al.",546 U.S. 440
MINISTRY OF DEFENSE AND SUPPORT FOR THE ARMED FORCES OF THE ISLAMIC REPUBLIC OF IRAN v. DARIUSH ELAHI,546 U.S. 450
"ANTHONY ASH et al. v. TYSON FOODS, INC.",546 U.S. 454
"KEITH LANCE, et al. v. GIGI DENNIS, COLORADO SECRETARY OF STATE",546 U.S. 459
"DOMINO'S PIZZA, INC., et al. v. JOHN MCDONALD",546 U.S. 470
BARBARA DOLAN v. UNITED STATES POSTAL SERVICE et al.,546 U.S. 481
"JENIFER ARBAUGH v. Y & H CORPORATION, DBA THE MOONLIGHT CAFE",546 U.S. 500
OREGON v. RANDY LEE GUZEK,546 U.S. 517
"TEXACO INC. v. FOUAD N. DAGHER, et al.",547 U.S. 1
"SHELL OIL COMPANY v. FOUAD N. DAGHER, et al.",547 U.S. 1
"JOSEPH SCHEIDLER, et al. v. NATIONAL ORGANIZATION FOR WOMEN, INC., et al.",547 U.S. 9
"OPERATION RESCUE v. NATIONAL ORGANIZATION FOR WOMEN, INC., et al.",547 U.S. 9
"ILLINOIS TOOL WORKS INC., et al. v. INDEPENDENT INK, INC.",547 U.S. 28
"DONALD H. RUMSFELD, SECRETARY OF DEFENSE, et al. v. FORUM FOR ACADEMIC AND INSTITUTIONAL RIGHTS, INC., et al.",547 U.S. 47
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC. v. SHADI DABIT",547 U.S. 71
UNITED STATES v. JEFFREY GRUBBS,547 U.S. 90
GEORGIA v. SCOTT FITZ RANDOLPH,547 U.S. 103
STATE OF ARIZONA v. STATE OF CALIFORNIA et al.,547 U.S. 150
"ALBERTO R. GONZALES, ATTORNEY GENERAL v. MICHELLE THOMAS et al.",547 U.S. 183
JEFFREY JEROME SALINAS v. UNITED STATES,547 U.S. 188
"NORTHERN INSURANCE COMPANY OF NEW YORK v. CHATHAM COUNTY, GEORGIA",547 U.S. 189
"PATRICK DAY v. JAMES R. MCDONOUGH, INTERIM SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS",547 U.S. 198
"GARY KENT JONES v. LINDA K. FLOWERS, et al.",547 U.S. 220
"MICHAEL HARTMAN, FRANK KORMANN, PIERCE MCINTOSH, NORMAN ROBBINS, AND ROBERT EDWARDS v. WILLIAM G. MOORE, JR.",547 U.S. 250
"ARKANSAS DEPARTMENT OF HEALTH AND HUMAN SERVICES, et al. v. HEIDI AHLBORN",547 U.S. 268
VICKIE LYNN MARSHALL v. E. PIERCE MARSHALL,547 U.S. 293
BOBBY LEE HOLMES v. SOUTH CAROLINA,547 U.S. 319
DAIMLERCHRYSLER CORPORATION v. CHARLOTTE CUNO et al.,547 U.S. 332
"WILLIAM W. WILKINS, TAX COMMISSIONER FOR THE STATE OF OHIO, et al. v. CHARLOTTE CUNO et al.",547 U.S. 332
"JOEL SEREBOFF, ET UX. v. MID ATLANTIC MEDICAL SERVICES, INC.",547 U.S. 356
S. D. WARREN COMPANY v. MAINE BOARD OF ENVIRONMENTAL PROTECTION et al.,547 U.S. 370
"EBAY INC., et al. v. MERCEXCHANGE, L. L. C.",547 U.S. 388
"BRIGHAM CITY, UTAH v. CHARLES W. STUART et al.",547 U.S. 398
"GIL GARCETTI, et al. v. RICHARD CEBALLOS",547 U.S. 410
"JOSEPH ANZA, et al. v. IDEAL STEEL SUPPLY CORP.",547 U.S. 451
JACOB ZEDNER v. UNITED STATES,547 U.S. 489
TERRY L. WHITMAN v. DEPARTMENT OF TRANSPORTATION et al.,547 U.S. 512
"MOHAWK INDUSTRIES, INC. v. SHIRLEY WILLIAMS et al.",547 U.S. 516
"PAUL GREGORY HOUSE v. RICKY BELL, WARDEN",547 U.S. 518
"CLARENCE E. HILL v. JAMES R. MCDONOUGH, INTERIM SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS, et al.",547 U.S. 573
"BOOKER T. HUDSON, JR. v. MICHIGAN",547 U.S. 586
"CARL KIRCHER, et al. v. PUTNAM FUNDS TRUST et al.",547 U.S. 633
"HOWARD DELIVERY SERVICE, INC., et al. v. ZURICH AMERICAN INSURANCE CO.",547 U.S. 651
"EMPIRE HEALTHCHOICE ASSURANCE, INC., DBA EMPIRE BLUE CROSS BLUE SHIELD v. DENISE F. MCVEIGH, AS ADMINISTRATRIX OF THE ESTATE OF JOSEPH E. MCVEIGH",547 U.S. 677
"JOHN A. RAPANOS, ET UX., et al. v. UNITED STATES",547 U.S. 715
"JUNE CARABELL, et al. v. UNITED STATES ARMY CORPS OF ENGINEERS, et al.",547 U.S. 715
ADRIAN MARTELL DAVIS v. WASHINGTON,547 U.S. 813
HERSHEL HAMMON v. INDIANA,547 U.S. 813
DONALD CURTIS SAMSON v. CALIFORNIA,547 U.S. 843
"DENVER A. YOUNGBLOOD, JR. v. WEST VIRGINIA",547 U.S. 867
KESHIA CHERIE ASHFORD DIXON v. UNITED STATES,548 U.S. 1
"HUMBERTO FERNANDEZ-VARGAS v. ALBERTO R. GONZALES, ATTORNEY GENERAL",548 U.S. 30
BURLINGTON NORTHERN & SANTA FE RAILWAY COMPANY v. SHEILA WHITE,548 U.S. 53
"JEANNE S. WOODFORD, et al. v. VIET MIKE NGO",548 U.S. 81
"LABORATORY CORPORATION OF AMERICA HOLDINGS, DBA LABCORP v. METABOLITE LABORATORIES, INC., et al.",548 U.S. 124
UNITED STATES v. CUAUHTEMOC GONZALEZ-LOPEZ,548 U.S. 140
"KANSAS v. MICHAEL LEE MARSH, II",548 U.S. 163
WASHINGTON v. ARTURO R. RECUENCO,548 U.S. 212
"NEIL RANDALL, et al. v. WILLIAM H. SORRELL et al.",548 U.S. 230
"VERMONT REPUBLICAN STATE COMMITTEE, et al. v. WILLIAM H. SORRELL, et al.",548 U.S. 230
"WILLIAM H. SORRELL, et al. v. NEIL RANDALL, et al.",548 U.S. 230
ARLINGTON CENTRAL SCHOOL DISTRICT BOARD OF EDUCATION v. PEARL MURPHY ET VIR,548 U.S. 291
MOISES SANCHEZ-LLAMAS v. OREGON,548 U.S. 331
"MARIO A. BUSTILLO v. GENE M. JOHNSON, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS",548 U.S. 331
"LEAGUE OF UNITED LATIN AMERICAN CITIZENS, et al. v. RICK PERRY, GOVERNOR OF TEXAS, et al.",548 U.S. 399
"TRAVIS COUNTY, TEXAS, et al. v. RICK PERRY, GOVERNOR OF TEXAS, et al.",548 U.S. 399
"EDDIE JACKSON, et al. v. RICK PERRY, GOVERNOR OF TEXAS, et al.",548 U.S. 399
"GI FORUM OF TEXAS, et al. v. RICK PERRY, GOVERNOR OF TEXAS, et al.",548 U.S. 399
"JEFFREY A. BEARD, SECRETARY, PENNSYLVANIA DEPARTMENT OF CORRECTIONS v. RONALD BANKS, INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY SITUATED",548 U.S. 521
"SALIM AHMED HAMDAN v. DONALD H. RUMSFELD, SECRETARY OF DEFENSE, et al.",548 U.S. 557
ERIC MICHAEL CLARK v. ARIZONA,548 U.S. 735
"HELEN PURCELL, MARICOPA COUNTY RECORDER, et al. v. MARIA M. GONZALEZ et al.",549 U.S. 1
ARIZONA et al. v. MARIA M. GONZALEZ et al.,549 U.S. 1
"ROBERT L. AYERS, JR., ACTING WARDEN v. FERNANDO BELMONTES",549 U.S. 7
"JOSE ANTONIO LOPEZ v. ALBERTO R. GONZALES, ATTORNEY GENERAL",549 U.S. 47
REYMUNDO TOLEDO-FLORES v. UNITED STATES,549 U.S. 69
"THOMAS L. CAREY, WARDEN v. MATHEW MUSLADIN",549 U.S. 70
"BP AMERICA PRODUCTION COMPANY, SUCCESSOR IN INTEREST TO AMOCO PRODUCTION COMPANY, et al. v. REJANE BURTON, ACTING ASSISTANT SECRETARY, LAND AND MINERALS MANAGEMENT, DEPARTMENT OF THE INTERIOR, et al.",549 U.S. 84
UNITED STATES v. JUAN RESENDIZ-PONCE,549 U.S. 102
"MEDIMMUNE, INC. v. GENENTECH, INC., et al.",549 U.S. 118
"LONNIE LEE BURTON v. BELINDA STEWART, SUPERINTENDENT, STAFFORD CREEK CORRECTIONS CENTER",549 U.S. 147
NORFOLK SOUTHERN RAILWAY COMPANY v. TIMOTHY SORRELL,549 U.S. 158
"ALBERTO R. GONZALES, ATTORNEY GENERAL v. LUIS ALEXANDER DUENAS-ALVAREZ",549 U.S. 183
"LORENZO L. JONES V.BARBARA BOCK, WARDEN, et al.",549 U.S. 199
"TIMOTHY WILLIAMS V.WILLIAM S. OVERTON, et al.",549 U.S. 199
"JOHN H. WALTON v. BARBARA BOUCHARD, et al.",549 U.S. 199
"PAT OSBORN v. BARRY HALEY, et al.",549 U.S. 225
JOHN CUNNINGHAM V.CALIFORNIA,549 U.S. 270
"WEYERHAEUSER COMPANY V.ROSS-SIMMONS HARDWOOD LUMBER COMPANY, INC.",549 U.S. 312
GARY LAWRENCE v. FLORIDA,549 U.S. 327
"PHILIP MORRIS USA v. MAYOLA WILLIAMS, PERSONAL REPRESENTATIVE OF THE ESTATE OF JESSE D. WILLIAMS, DECEASED",549 U.S. 346
"ROBERT LOUIS MARRAMA v. CITIZENS BANK OF MASSACHUSETTS, et al.",549 U.S. 365
ANDRE WALLACE v. KRISTEN KATO et al.,549 U.S. 384
"GLEN WHORTON, DIRECTOR, NEVADA DEPARTMENT OF CORRECTIONS v. MARVIN HOWARD BOCKTING",549 U.S. 406
"SINOCHEM INTERNATIONAL CO., LTD. v. MALAYSIA INTERNATIONAL SHIPPING CORPORATION",549 U.S. 422
"KEITH LANCE, et al. v. MIKE COFFMAN, COLORADO SECRETARY OF STATE",549 U.S. 437
TRAVELERS CASUALTY & SURETY COMPANY OF AMERICA v. PACIFIC GAS AND ELECTRIC COMPANY,549 U.S. 443
"ROCKWELL INTERNATIONAL CORP., et al. v. UNITED STATES et al.",549 U.S. 457
"ALICIA G. LIMTIACO, ATTORNEY GENERAL OF GUAM v. FELIX P. CAMACHO, GOVERNOR OF GUAM",549 U.S. 483
"MASSACHUSETTS, et al. v. ENVIRONMENTAL PROTECTION AGENCY et al.",549 U.S. 497
"ENVIRONMENTAL DEFENSE, et al. v. DUKE ENERGY CORPORATION, et al.",549 U.S. 561
"LINDA A. WATTERS, COMMISSIONER, MICHIGAN OFFICE OF INSURANCE AND FINANCIAL SERVICES v. WACHOVIA BANK, N. A., et al.",550 U.S. 1
"GLOBAL CROSSING TELECOMMUNICATIONS, INC. v. METROPHONES TELECOMMUNICATIONS, INC.",550 U.S. 45
"ZUNI PUBLIC SCHOOL DISTRICT NO. 89, et al. v. DEPARTMENT OF EDUCATION, et al.",550 U.S. 81
"ALBERTO R. GONZALES, ATTORNEY GENERAL v. LEROY CARHART, et al.",550 U.S. 124
"ALBERTO R. GONZALES, ATTORNEY GENERAL v. PLANNED PARENTHOOD FEDERATION OF AMERICA, INC., et al.",550 U.S. 124
"ALPHONSO JAMES, JR. v. UNITED STATES",550 U.S. 192
"JALIL ABDUL-KABIR, FKA TED CALVIN COLE v. NATHANIEL QUARTERMAN, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION",550 U.S. 233
"BRENT RAY BREWER v. NATHANIEL QUARTERMAN, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION",550 U.S. 286
LAROYCE LATHAIR SMITH v. TEXAS,550 U.S. 297
"UNITED HAULERS ASSOCIATION, INC., et al. v. ONEIDA-HERKIMER SOLID WASTE MANAGEMENT AUTHORITY, et al.",550 U.S. 330
TIMOTHY SCOTT v. VICTOR HARRIS,550 U.S. 372
KSR INTERNATIONAL CO. v. TELEFLEX INC. et al.,550 U.S. 398
EC TERM OF YEARS TRUST v. UNITED STATES,550 U.S. 429
MICROSOFT CORPORATION v. AT&T CORP.,550 U.S. 437
"DORA B. SCHRIRO, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTIONS v. JEFFREY TIMOTHY LANDRIGAN, AKA BILLY PATRICK WAYNE HILL",550 U.S. 465
"JOHN F. HINCK, ET UX. v. UNITED STATES",550 U.S. 501
OFFICE OF SENATOR MARK DAYTON v. BRAD HANSON,550 U.S. 511
"JACOB WINKELMAN, A MINOR, BY AND THROUGH HIS PARENTS AND LEGAL GUARDIANS, JEFF AND SANDEE WINKELMAN, et al. v. PARMA CITY SCHOOL DISTRICT",550 U.S. 516
"BELL ATLANTIC CORPORATION, et al. V.WILLIAM TWOMBLY, et al.",550 U.S. 544
"DON ROPER, SUPERINTENDENT, POTOSI CORRECTIONAL CENTER v. WILLIAM WEAVER",550 U.S. 598
"LOS ANGELES COUNTY, CALIFORNIA, et al. v. MAX RETTELE, et al.",550 U.S. 609
"LILLY M. LEDBETTER v. THE GOODYEAR TIRE & RUBBER COMPANY, INC.",550 U.S. 618
"JEFFREY UTTECHT, SUPERINTENDENT, WASHINGTON STATE PENITENTIARY v. CAL COBURN BROWN",551 U.S. 1
"SAFECO INSURANCE COMPANY OF AMERICA, et al. v. CHARLES BURR, et al.",551 U.S. 47
"GEICO GENERAL INSURANCE COMPANY, et al. v. AJENE EDO",551 U.S. 47
"MICHAEL W. SOLE, SECRETARY, FLORIDA DEPARTMENT OF ENVIRONMENTAL PROTECTION, et al. v. T. A. WYNER, et al.",551 U.S. 74
MARIO CLAIBORNE v. UNITED STATES,551 U.S. 87
WILLIAM ERICKSON v. BARRY J. PARDUS et al.,551 U.S. 89
"JEFFREY H. BECK, LIQUIDATING TRUSTEE OF THE ESTATES OF CROWN VANTAGE, INC. AND CROWN PAPER COMPANY v. PACE INTERNATIONAL UNION et al.",551 U.S. 96
"JOHN FRANCIS FRY v. CHERYL K. PLILER, WARDEN",551 U.S. 112
UNITED STATES v. ATLANTIC RESEARCH CORPORATION,551 U.S. 128
"LISA WATSON, et al. v. PHILIP MORRIS COMPANIES, INC., et al.",551 U.S. 142
"LONG ISLAND CARE AT HOME, LTD., et al. v. EVELYN COKE",551 U.S. 158
"GARY DAVENPORT, et al. v. WASHINGTON EDUCATION ASSOCIATION",551 U.S. 177
WASHINGTON v. WASHINGTON EDUCATION ASSOCIATION,551 U.S. 177
"THE PERMANENT MISSION OF INDIA TO THE UNITED NATIONS, et al. v. CITY OF NEW YORK, NEW YORK",551 U.S. 193
"KEITH BOWLES v. HARRY RUSSELL, WARDEN",551 U.S. 205
"POWEREX CORP. v. RELIANT ENERGY SERVICES, INC., et al.",551 U.S. 224
BRUCE EDWARD BRENDLIN v. CALIFORNIA,551 U.S. 249
"CREDIT SUISSE SECURITIES (USA) LLC, FKA CREDIT SUISSE FIRST BOSTON LLC, et al. v. GLEN BILLING et al.",551 U.S. 264
TENNESSEE SECONDARY SCHOOL ATHLETIC ASSOCIATION v. BRENTWOOD ACADEMY,551 U.S. 291
"TELLABS, INC., et al. v. MAKOR ISSUES & RIGHTS, LTD., et al.",551 U.S. 308
VICTOR A. RITA v. UNITED STATES,551 U.S. 338
"DEBORAH MORSE, et al. v. JOSEPH FREDERICK",551 U.S. 393
"FEDERAL ELECTION COMMISSION v. WISCONSIN RIGHT TO LIFE, INC.",551 U.S. 449
"MCCAIN, UNITED STATES SENATOR, et al. v. WISCONSIN RIGHT TO LIFE, INC.",551 U.S. 449
"CHARLES WILKIE, et al. v. HARVEY FRANK ROBBINS",551 U.S. 537
"JAY F. HEIN, DIRECTOR, WHITE HOUSE OFFICE OF FAITH-BASED AND COMMUNITY INITIATIVES, et al. v. FREEDOM FROM RELIGION FOUNDATION, INC., et al.",551 U.S. 587
"NATIONAL ASSOCIATION OF HOME BUILDERS, et al. v. DEFENDERS OF WILDLIFE et al.",551 U.S. 644
ENVIRONMENTAL PROTECTION AGENCY v. DEFENDERS OF WILDLIFE et al.,551 U.S. 644
PARENTS INVOLVED IN COMMUNITY SCHOOLS v. SEATTLE SCHOOL DISTRICT NO. 1 et al.,551 U.S. 701
"CRYSTAL D. MEREDITH, CUSTODIAL PARENT AND NEXT FRIEND OF JOSHUA RYAN MCDONALD v. JEFFERSON COUNTY BOARD OF EDUCATION et al.",551 U.S. 701
"LEEGIN CREATIVE LEATHER PRODUCTS, INC. v. PSKS, INC., DBA KAY'S KLOSET . . . KAY'S SHOES",551 U.S. 877
"SCOTT LOUIS PANETTI v. NATHANIEL QUARTERMAN, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION",551 U.S. 930
"BOARD OF EDUCATION OF THE CITY SCHOOL DISTRICT OF THE CITY OF NEW YORK v. TOM F., ON BEHALF OF GILBERT F., A MINOR CHILD",552 U.S. 1
"RICHARD F. ALLEN, COMMISSIONER, ALABAMA DEPARTMENT OF CORRECTIONS v. DANIEL SIEBERT",552 U.S. 3
"CSX TRANSPORTATION, INC. v. GEORGIA STATE BOARD OF EQUALIZATION ET AL",552 U.S. 9
JAMES D. LOGAN v. UNITED STATES,552 U.S. 23
BRIAN MICHAEL GALL v. UNITED STATES,552 U.S. 38
MICHAEL A. WATSON v. UNITED STATES,552 U.S. 74
DERRICK KIMBROUGH v. UNITED STATES,552 U.S. 85
"AVRON J. ARAVE, WARDEN v. MAXWELL HOFFMAN",552 U.S. 117
"RANDALL WRIGHT, SHERIFF, SHAWANO COUNTY, WISCONSIN v. JOSEPH L. VAN PATTEN",552 U.S. 120
JOHN R. SAND & GRAVEL COMPANY v. UNITED STATES,552 U.S. 130
"STONERIDGE INVESTMENT PARTNERS, LLC v. SCIENTIFIC-ATLANTA, INC., ET AL",552 U.S. 148
"MICHAEL J. KNIGHT, TRUSTEE OF THE WILLIAM L. RUDKIN TESTAMENTARY TRUST v. COMMISSIONER OF INTERNAL REVENUE",552 U.S. 181
"NEW YORK STATE BOARD OF ELECTIONS, et al. v. MARGARITA LOPEZ TORRES ET AL",552 U.S. 196
ABDUS-SHAHID M. S. ALI v. FEDERAL BUREAU OF PRISONS ET AL,552 U.S. 214
"JAMES LARUE v. DEWOLFF, BOBERG & ASSOCIATES, INC., ET AL",552 U.S. 248
STEPHEN DANFORTH v. MINNESOTA,552 U.S. 264
"DONNA S. RIEGEL, INDIVIDUALLY AND AS ADMINISTRATOR OF THE ESTATE OF CHARLES R. RIEGEL v. MEDTRONIC, INC.",552 U.S. 312
ARNOLD M. PRESTON v. ALEX E. FERRER,552 U.S. 346
"G. STEVEN ROWE, ATTORNEY GENERAL OF MAINE v. NEW HAMPSHIRE MOTOR TRANSPORT ASSOCIATION, et al.",552 U.S. 364
SPRINT/UNITED MANAGEMENT COMPANY v. ELLEN MENDELSOHN,552 U.S. 379
"FEDERAL EXPRESS CORPORATION v. PAUL HOLOWECKI, ET AL",552 U.S. 389
MICHAEL H. BOULWARE v. UNITED STATES,552 U.S. 421
"WARNER-LAMBERT CO., LLC, et al. v. KIMBERLY KENT et al.",552 U.S. 440
"WASHINGTON STATE GRANGE v. WASHINGTON STATE REPUBLICAN PARTY, et al.",552 U.S. 442
"WASHINGTON, et al. v. WASHINGTON STATE REPUBLICAN PARTY, et al.",552 U.S. 442
ALLEN SNYDER v. LOUISIANA,552 U.S. 472
JOSE ERNESTO MEDELLIN v. TEXAS,552 U.S. 491
"HALL STREET ASSOCIATES, L.L.C. v. MATTEL, INC",552 U.S. 576
STATE OF NEW JERSEY v. STATE OF DELAWARE,552 U.S. 597
UNITED STATES v. CLINTWOOD ELKHORN MINING COMPANY ET AL,553 U.S. 1
"MEADWESTVACO CORPORATION, SUCCESSOR IN INTEREST TO THE MEAD CORPORATION v. ILLINOIS DEPARTMENT OF REVENUE ET AL",553 U.S. 16
"RALPH BAZE AND THOMAS C. BOWLING v. JOHN D. REES, COMMISSIONER, KENTUCKY DEPARTMENT OF CORRECTIONS, ET AL",553 U.S. 35
KEITH LAVON BURGESS v. UNITED STATES,553 U.S. 124
LARRY BEGAY v. UNITED STATES,553 U.S. 137
VIRGINIA v. DAVID LEE MOORE,553 U.S. 164
"WILLIAM CRAWFORD, et al., Petitioners v. MARION COUNTY ELECTION BOARD et al.",553 U.S. 181
"INDIANA DEMOCRATIC PARTY, et al., PETITIONERS v. TODD ROKITA, INDIANA SECRETARY OF STATE, et al.",553 U.S. 181
HOMERO GONZALEZ v. UNITED STATES,553 U.S. 242
UNITED STATES v. AHMED RESSAM,553 U.S. 272
UNITED STATES v. MICHAEL WILLIAMS,553 U.S. 285
"DEPARTMENT OF REVENUE OF KENTUCKY, et al. v. GEORGE W. DAVIS, ET UX",553 U.S. 328
UNITED STATES v. GINO RODRIQUEZ,553 U.S. 377
"BOB RILEY, GOVERNOR OF ALABAMA v. YVONNE KENNEDY ET AL",553 U.S. 406
"CBOCS WEST, INC. v. HEDRICK G. HUMPHRIES",553 U.S. 442
"MYRNA GOMEZ-PEREZ v. JOHN E. POTTER, POSTMASTER GENERAL",553 U.S. 474
UNITED STATES v. EFRAIN SANTOS AND BENEDICTO DIAZ,553 U.S. 507
HUMBERTO FIDEL REGALADO CUELLAR v. UNITED STATES,553 U.S. 550
"RICHLIN SECURITY SERVICE COMPANY v. MICHAEL CHERTOFF, SECRETARY OF HOMELAND SECURITY",553 U.S. 571
"ANUP ENGQUIST v. OREGON DEPARTMENT OF AGRICULTURE, ET AL",553 U.S. 591
"QUANTA COMPUTER, INC., et al. v. LG ELECTRONICS, INC.",553 U.S. 617
"JOHN BRIDGE, et al. v. PHOENIX BOND & INDEMNITY CO. ET AL",553 U.S. 639
"ALLISON ENGINE COMPANY, INC., et al. v. UNITED STATES ex rel. ROGER L. SANDERS AND ROGER L. THACKER",553 U.S. 662
MUNAF v. GEREN,553 U.S. 674
"PETE GEREN, SECRETARY OF THE ARMY, et al. v. SANDRA K. OMAR AND AHMED S. OMAR, AS NEXT FRIENDS OF SHAWQI AHMAD OMAR",553 U.S. 674
IRIZARRY v. UNITED STATES,553 U.S. 708
BOUMEDIENE v. BUSH,553 U.S. 723
KHALAD A. F. AL ODAH v. US,553 U.S. 723
PHILIPPINES v. PIMENTEL,553 U.S. 851
TAYLOR v. STURGELL,553 U.S. 880
DADA v. MUKASEY,554 U.S. 1
"FLA. DEP'T OF REVENUE v. PICCADILLY CAFETERIAS, INC.",554 U.S. 33
CHAMBER OF COMMERCE OF THE UNITED STATES v. BROWN,554 U.S. 60
MEACHAM v. KNOLLS ATOMIC POWER LAB.,554 U.S. 84
METRO. LIFE INS. CO. v. GLENN,554 U.S. 105
KY. RET. SYS. v. EEOC,554 U.S. 135
INDIANA v. EDWARDS,554 U.S. 164
ROTHGERY v. GILLESPIE COUNTY,554 U.S. 191
GREENLAW v. UNITED STATES,554 U.S. 237
"SPRINT COMMUNS. CO., L.P. v. APCC SERVS.",554 U.S. 269
PLAINS COMMERCE BANK v. LONG FAMILY LAND & CATTLE CO.,554 U.S. 316
GILES v. CALIFORNIA,554 U.S. 353
KENNEDY v. LOUISIANA,554 U.S. 407
EXXON SHIPPING CO. v. BAKER,554 U.S. 471
"MORGAN STANLEY CAPITAL GROUP INC. v. PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY, WASHINGTON, et al.",554 U.S. 527
"AMERICAN ELECTRIC POWER SERVICE CORPORATION, et al. v. PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY, WASHINGTON, et al.",554 U.S. 527
DISTRICT OF COLUMBIA v. HELLER,554 U.S. 570
DAVIS v. FEC,554 U.S. 724
MEDELLIN v. TEXAS,554 U.S. 759
JOSE ERNESTO MEDELLIN v. TEXAS,554 U.S. 759
in re JOSE ERNESTO MEDELLIN,554 U.S. 759
JAMES ERIC MOORE v. UNITED STATES,555 U.S. 1
"JENNIFER BRUNNER, OHIO SECRETARY OF STATE v. OHIO REPUBLICAN PARTY et al.",555 U.S. 5
"DONALD C. WINTER, SECRETARY OF THE NAV., et al. v. NATURAL RESOURCES DEFENSE COUNCIL, INC., et al.",555 U.S. 7
"EDWARD NATHANIEL BELL v. LORETTA K. KELLY, WARDEN",555 U.S. 55
"ANTHONY HEDGPETH, WARDEN v. MICHAEL ROBERT PULIDO",555 U.S. 57
"ALTRIA GROUP, INC., et al. v. STEPHANIE GOOD et al.",555 U.S. 70
"CARLOS JIMENEZ v. NATHANIEL QUARTERMAN, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION",555 U.S. 113
DEONDERY CHAMBERS v. UNITED STATES,555 U.S. 122
BENNIE DEAN HERRING v. UNITED STATES,555 U.S. 135
OREGON v. THOMAS EUGENE ICE,555 U.S. 160
"DOUG WADDINGTON, SUPERINTENDENT, WASHINGTON CORRECTIONS CENTER v. CESAR SARAUSAD",555 U.S. 179
"DANIEL B. LOCKE, et al. v. EDWARD A. KARASS, STATE CONTROLLER, et al.",555 U.S. 207
"CORDELL PEARSON, et al. v. AFTON CALLAHAN",555 U.S. 223
"LISA FITZGERALD, et vir v. BARNSTABLE SCHOOL COMMITTEE et al.",555 U.S. 246
STEVEN SPEARS v. UNITED STATES,555 U.S. 261
"VICKY S. CRAWFORD v. METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE",555 U.S. 271
"KARI E. KENNEDY, EXECUTRIX OF THE ESTATE OF WILLIAM PATRICK KENNEDY, DECEASED v. PLAN ADMINISTRATOR FOR DUPONT SAVINGS AND INVESTMENT PLAN et al.",555 U.S. 285
UNITED STATES v. EURODIF S. A. et al.,555 U.S. 305
"USEC INC., et al. v. EURODIF S. A. et al.",555 U.S. 305
ARIZONA v. LEMON MONTREA JOHNSON,555 U.S. 323
"JOHN VAN DE KAMP, et al. v. THOMAS LEE GOLDSTEIN",555 U.S. 335
LAWRENCE W. NELSON AKA ZIKEE v. UNITED STATES,555 U.S. 350
"BEN YSURSA, IDAHO SECRETARY OF STATE, et al. v. POCATELLO EDUCATION ASSOCIATION et al.",555 U.S. 353
